Data,Type,Class,Target,Process,Pathway_association,PIM242,PIM014,PIM046,PIM056,PIM077,PIM137,PIM254,PIM040,PIM053,PIM091,PIM262,PIM068,PIM163,PIM010,PIM025,PIM164
PROCHLORPERAZINE DIMALEATE (Broad),Exp,GPCR & G Protein,D2,,Dopamine singaling,0.2134,0.18372,0.21975,0.043286,0.30776,0.33907,0.2094,0.10902,0.05505,0.029227,0.5111,0.2192,0.18891,0.18634,0.0045853,0.076439
KHS101 (Broad),Exp,General enzymatic inhibitor,TACC3,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.22269,0.22415,0.17167,0.071528,0.14961,0.17277,0.2027,0.34954,0.61603,0.20541,0.18944,0.24691,0.21553,0.11551,0.065366,0.1578
PF 4800567 HYDROCHLORIDE (Broad),Exp,Targeted kinase inhibitor,CSNK1D,S/T kinase inhibitor,DNA maintenance~Repair~Apoptosis,0.31519,0.20007,0.093212,0.039502,0.23855,0.28308,0.19408,0.15365,0.043261,0.024147,0.41005,0.16146,0.18088,0.11928,0.016426,0.066189
MST-312 (Broad),Exp,General enzymatic inhibitor,TERT,RT Telomerase,DNA maintenance~Repair~Apoptosis,0.28666,0.23173,0.21289,0.25478,0.11698,0.17221,0.25239,0.20344,0.27131,0.18604,0.25309,0.1543,0.28017,0.34028,0.11544,0.30384
HLI 373 (Broad),Exp,General enzymatic inhibitor,MDM2,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.0444,-0.030629,0.059857,-0.0046582,0.092597,0.010515,0.046007,0.0052864,-0.035842,-0.032039,-0.043051,0.021307,0.05104,-0.012109,-0.034357,-0.0025131
PX-12 (Broad),Exp,Others,TXN,ROS Scavenger,,0.050609,-0.032742,0.0090089,-0.069859,0.042818,0.067263,0.0569,0.028256,0.016274,-0.035098,-0.026876,0.05448,0.17133,0.0063802,-0.059481,0.0029593
CI-976 (Broad),Exp,General enzymatic inhibitor,ACAT1,Metabolic modifier,Cholesterol metabolism,-0.0077207,0.055457,-0.018797,-0.058597,0.060805,-0.012728,0.029894,0.053456,-0.061803,-0.066132,-0.063226,-0.040161,-0.035647,-0.076059,-0.057509,0.040991
ETOMOXIR (Broad),Exp,General enzymatic inhibitor,CPT1A,Metabolic modifier,Carnitine metabolism,-0.052428,-0.070236,-0.016016,-0.042399,0.025685,-0.019082,0.019631,-0.022864,-0.07475,-0.093528,-0.12668,-0.025655,0.028465,-0.060306,-0.088708,0.01407
CHM 1 (Broad),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.069008,0.18088,0.107,0.20192,0.15722,0.15673,0.078422,0.16327,0.11006,0.013001,0.16238,0.10343,0.26743,0.15781,0.061035,0.093659
BEC (Broad),Exp,Others,Arginase,Muscle relaxation,NO-smooth muscle relaxation,-0.05887,0.033354,0.030229,-0.014208,-0.11097,0.081924,0.027418,0.030489,0.027249,0.013005,-0.096393,-0.026179,0.060219,0.042294,-0.03243,-0.0050404
TEMOZOLOMIDE (Broad),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.045184,-0.046988,-0.01328,-0.039571,-0.23256,0.0015948,-0.0105,-0.011792,-0.021491,-0.059234,-0.11339,-0.09988,-0.016788,-0.045058,-0.064161,-0.049793
CHIR-99021 (Broad),Exp,Targeted kinase inhibitor,GSK-3,S/T kinase inhibitor,Wnt/B-catenin,-0.18414,-0.014008,-0.050883,-0.073054,-0.19722,-0.088321,-0.14949,-0.094621,-0.17588,-0.16962,-0.157,-0.090253,-0.0057206,-0.11683,-0.11716,-0.095255
LINIFANIB (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.17621,0.35561,0.24172,0.23517,0.22498,0.29773,0.2297,0.2029,0.17196,-0.0053977,0.25894,0.31993,0.26107,0.059759,0.049777,0.28584
IFOSFAMIDE (Broad),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.024587,-0.042315,-0.0035027,-0.026751,-0.24718,0.010189,-0.012415,0.016436,0.0013033,-0.023728,-0.062642,-0.11916,0.021645,0.0056606,-0.030854,-0.06168
DACARBAZINE (Broad),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.0307,0.03576,0.012618,0.0046707,-0.19784,0.050212,0.039927,0.049063,0.02956,-0.01485,-0.056454,-0.029278,0.023149,-0.011728,0.010906,-0.0080399
DEXAMETHASONE (Broad),Exp,Steroid,interleukin receptor,Anti-Inflammatory,JAK/STAT,-0.065607,0.0029474,0.010028,-0.10096,-0.23815,0.064648,0.039333,0.013099,-0.010653,0.0023063,-0.099216,-0.083004,-0.0048917,0.014212,-0.014402,0.016985
OXALIPLATIN (Broad),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,0.022906,0.037501,0.030155,0.043434,-0.044771,0.084444,0.038472,0.022992,0.043186,-0.0068716,-0.077801,-0.053704,0.068612,0.015649,0.026371,0.022243
PURMORPHAMINE (Broad),Exp,GPCR & G Protein,Smoothened,Systems level patterning,Hedgehog pathway,-0.040515,0.053457,0.10879,0.046993,-0.12329,0.045738,-0.00073785,0.030897,-0.025964,-0.00015891,0.19716,0.075991,0.091792,0.026964,-0.029678,-0.0076884
SORAFENIB (Broad),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.11266,0.0056379,0.071041,-0.0072848,-0.0093561,0.050596,-0.025908,-0.086136,-0.024922,-0.091589,0.16934,-0.17633,-0.039682,-0.014322,0.00087433,0.094668
KU-0063794 (Broad),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.097958,0.074601,0.1918,0.090903,0.02006,0.17759,0.11708,0.2129,0.15709,0.051168,0.2702,-0.020156,0.058928,0.12987,0.067011,0.04797
MANUMYCIN A (Broad),Exp,General enzymatic inhibitor,RAS,Farnesylation/protein localization,MAPK,-0.06166,0.21802,0.17719,0.11106,0.11585,0.021814,-0.042558,0.045084,0.12926,-0.048565,0.18757,0.00026103,0.11489,-0.03266,0.17393,0.23466
TOPOTECAN (Broad),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.36816,0.39009,0.23216,0.42714,0.5006,0.23874,0.21929,0.32315,0.23253,0.14011,0.13408,0.33407,0.41987,0.38395,0.28781,0.74657
PF-750 (Broad),Exp,General enzymatic inhibitor,FAAH,Metabolic modifier,Fatty acid metabolism,-0.046958,-0.0086765,0.011881,-0.070912,-0.20854,0.0072844,-0.015513,0.071221,0.0089208,-0.021639,-0.021882,-0.0086828,0.024411,-0.008182,-0.029901,0.018905
SRT-1720 (Broad),Exp,Epigenetic regulator,SIRT1,Nuclear protein deacetylation,Reader-Writer-Eraser of K-ac,0.29006,0.21345,0.30422,0.2869,0.29782,0.40864,0.3258,0.28689,0.29576,0.25936,0.48727,0.30988,0.35726,0.3232,0.29142,0.33743
CAY10576 (Broad),Exp,Targeted kinase inhibitor,IKK,Anti-Inflammatory,NF-kB/IKK,-0.064548,-0.022125,0.010437,0.000042739,-0.2839,0.016971,-0.016706,-0.032778,-0.028352,-0.026861,-0.18039,-0.08074,0.026919,0.00091778,-0.061801,-0.016682
VEMURAFENIB (Broad),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.042806,-0.015546,-0.031653,0.0073787,-0.19702,-0.0046476,-0.015445,-0.018465,-0.035569,-0.052942,-0.075908,-0.06214,0.0030898,-0.016443,-0.074763,-0.019245
ABT-263 (NAVITOCLAX) (Broad),Exp,Cytotoxic agent,Multi-BCL,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.028026,-0.027307,0.10261,0.062796,0.40332,0.0082013,0.0023537,-0.0095417,0.0087855,-0.026823,0.14105,0.060018,0.065179,0.09428,-0.01448,0.0090985
ETOPOSIDE (Broad),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.13192,0.071827,0.018923,0.1702,-0.12788,0.058548,0.09942,0.064701,-0.0043726,-0.012422,-0.13745,-0.0013131,0.014079,0.0098298,0.084954,0.14415
IC-87114 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.028584,-0.014733,-0.0012257,0.015481,-0.21224,0.034953,0.033869,0.065646,-0.035766,-0.027317,-0.046609,-0.093689,0.034147,-0.023607,-0.016817,-0.036094
SCH 79797 DIHYDROCHLORIDE (Broad),Exp,GPCR & G Protein,F2R,Platelet growth,Thrombic response,0.46626,0.49313,0.35834,0.64724,0.40243,0.48801,0.4771,0.33612,0.34406,0.3042,0.46269,0.45048,0.55435,0.43298,0.35686,0.39223
PYR 41 (Broad),Exp,Proteotoxic agent,Ubiquitin-activating Enzyme E1,Protein stability,DNA maintenance~Repair~Apoptosis,-0.040906,0.075761,-0.023795,0.0042618,-0.077773,0.081338,0.055953,0.0058022,-0.039917,-0.041491,0.094319,0.12807,0.14569,0.064119,-0.00025252,0.030386
CH 55 (Broad),Exp,Transcription factor modulation,RAR,RAR/RXR inhibitor,RAR activator,0.041914,0.0263,0.071184,0.059058,-0.028123,0.064535,0.047364,0.13945,0.086073,0.0403,0.12232,0.073361,0.15661,0,0.018275,-0.0128
STF 31 (Broad),Exp,General enzymatic inhibitor,NAMPT,Metabolic modifier,Nicotine singaling,0.092224,0.38619,0.1359,0.24569,0.51398,0.29417,0.06491,0.12567,0.23823,0.035856,0.34053,0.037006,0.49696,0.26329,0.12438,0.63922
BRD 9876 (Broad),Exp,General enzymatic inhibitor,Eg5,Mitotic spindle regulation,Cell cycle~mitotic progression,-0.072705,0.054015,-0.044506,-0.0048039,-0.10343,0.058242,0.007904,0.035316,-0.090207,-0.00588,0.046749,-0.016281,-0.0050202,0.072317,-0.027158,-0.05976
(+/-)-BLEBBISTATIN (Broad),Exp,ATPase inhibitor,Myosin II,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.081787,-0.11165,-0.11917,-0.17423,-0.3674,-0.05454,-0.044496,-0.025637,-0.076085,-0.045341,0.00031722,-0.12787,-0.068461,-0.062463,-0.070043,-0.11281
FGIN-1-27 (Broad),Exp,General enzymatic inhibitor,TSPO,Steroid hormone synthesis,Cholesterol metabolism,-0.063516,0.0058288,-0.023792,-0.012443,-0.26206,0.014807,-0.017204,0.018938,-0.069496,-0.044061,-0.054375,-0.041161,0.024122,0.028973,-0.036733,-0.046674
CURCUMIN (Broad),Exp,Natural product,NFKb,Anti-Inflammatory,modulator of ROS,0.26886,0.28604,0.17175,0.27209,0.12246,0.36137,0.20315,0.14802,0.27224,0.050562,0.24424,0.32413,0.24297,0.29744,0.26006,0.16847
CYCLOSPORIN A (Broad),Exp,Targeted phosphatase inhibitor,Calcineurin,S/T phosphatase,Ca ion dependant signaling,-0.042033,-0.022715,-0.044667,-0.045742,-0.0022809,0.030069,-0.021444,0.057906,-0.066202,-0.022753,-0.071238,0.033761,0.030394,0.030829,-0.0075335,-0.033637
CI 976 (Broad),Exp,General enzymatic inhibitor,ACAT1,Metabolic modifier,Cholesterol metabolism,-0.036827,-0.0027174,-0.064795,-0.031482,-0.043759,0.067441,-0.024697,0.063244,-0.036557,-0.029298,-0.027031,0.034526,-0.020165,0.043437,-0.022654,-0.038883
OUABAIN (Broad),Exp,Ion Channel modulator,Na Channels,Ion homeostasis,Na ion homeostasis,0.94178,0.91729,0.77241,0.87763,0.75249,0.80664,0.678,0.82868,0.9226,0.4994,0.84632,0.87367,0.82033,0.77241,0.76387,0.86132
LY 2183240 (Broad),Exp,General enzymatic inhibitor,FAAH,Metabolic modifier,Fatty acid metabolism,0.084048,0.14151,0.051139,0.30444,-0.029878,0.18094,0.11653,0.12642,0.054622,0.013997,0.066884,0.17768,0.23647,0.15578,0.058421,0.12793
HBX 41108 (Broad),Exp,Proteotoxic agent,USP7,Ubiqutin pathway,Proteosome pathway,0.026982,0.059424,0.043055,0.58437,0.10392,0.11663,0.0032926,0.051845,0.12374,0.28423,0.24094,0.081609,0.15226,0.13656,0.31656,0.071539
CD 1530 (Broad),Exp,Transcription factor modulation,RAR,RAR/RXR inhibitor,RAR activator,0.014168,0.02987,0.13144,-0.030675,0.018848,0.0073598,0.085325,0.098547,0.067628,0.019597,0.21299,-0.025737,0.039082,0.061885,0.032017,0.00013648
TRIPTOLIDE (Broad),Exp,Cytotoxic agent,RNA,RNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.98815,0.97528,0.72106,0.98314,0.94866,0.91008,0.75618,0.94943,0.95569,0.38481,0.96148,0.92624,0.77898,0.92167,0.93764,0.87282
JW 480 (Broad),Exp,General enzymatic inhibitor,NCEH1,Metabolic modifier,Cholesterol metabolism,-0.063249,0.070974,-0.0081306,0.10539,-0.1043,0.1335,0.039554,0.10611,-0.014647,0.0065373,0.16066,0.050425,0.084556,0.11291,0.039586,0.039168
PRIMA-1 (Broad),Exp,Others,p53,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.1857,0.23755,-0.0303,0.076817,0.035023,0.1938,0.027355,0.17598,0.020473,0.044517,-0.012833,0.32047,0.26329,0.34225,0.089809,0.051608
LE 135 (Broad),Exp,Transcription factor modulation,RAR,RAR inhibitor,RAR/RXR/LXR,0.027375,0.01676,-0.0095692,0.061778,-0.0057251,0.048897,0.020676,0.0029901,-0.015462,-0.029209,-0.014926,-0.011718,0.057957,0.02544,0.0067844,-0.0070888
AC 55649 (Broad),Exp,Genotoxic agent,PARP,DNA repair,DNA maintenance~Repair~Apoptosis,0.0081527,-0.0050413,-0.043836,-0.01217,-0.15233,0.0173,-0.010806,0.0037545,-0.014349,-0.0071254,-0.12247,-0.043683,-0.00252,-0.0010851,-0.013913,-0.030579
968 (Broad),Exp,Aminase inhibitor,GLS,Metabolic modifier,inhibitor of glutaminase,0.44106,0.3467,0.23013,0.28474,0.1898,0.5485,0.22733,0.23594,0.42858,0.16277,0.22668,0.34215,0.28779,0.36353,0.14908,0.26156
RUXOLITINIB (Broad),Exp,Targeted kinase inhibitor,JAK2,TK inhibitor,JAK/STAT,-0.12738,-0.0020697,-0.097359,-0.19004,-0.31237,-0.070839,-0.0033259,-0.059772,-0.066458,-0.069462,-0.15347,-0.16958,-0.059942,-0.027505,-0.0513,-0.10178
TIPIFARNIB-P1 (Broad),Exp,General enzymatic inhibitor,FPTase,Farnesylation/protein localization,Development~metabolism~pleiotipic effects,0.034297,0.22031,0.088148,0.22985,-0.090172,0.24101,0.022733,0.10222,0.2768,0.0020324,0.19022,0.40732,0.1867,0.1645,0.17332,0.10122
VELIPARIB (Broad),Exp,Genotoxic agent,PARP,DNA repair,DNA maintenance~Repair~Apoptosis,-0.0052831,0.034697,-0.026026,-0.024545,-0.20388,0.054271,0.040683,0.075441,0.021478,0.023537,0.081556,0.040716,-0.023484,0.0579,0.02704,0.053015
TG-100-115 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.025706,0.067163,-0.0060941,0.063345,-0.052383,0.14677,0.077238,0.080322,0.014918,0.087948,0.050646,0.021155,0.073792,0.085376,0.048917,-0.020769
AFATINIB (Broad),Exp,Targeted kinase inhibitor,EGFR,RTK inhibitor,PI3K/AKT/mTOR~MAPK,0.29846,0.37357,0.40614,0.5259,-0.12085,0.53375,0.21978,0.44088,0.35395,0.077768,0.84226,0.25803,0.53001,0.233,0.19354,0.20825
BMS-536924 (Broad),Exp,Targeted kinase inhibitor,IGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.30595,0.30449,0.10507,0.33968,0.067429,0.18873,0.34529,0.28002,0.027006,-0.00019792,0.21048,0.44133,0.31449,0.42852,0.050261,0.20011
AXITINIB (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.022659,0.0943,-0.002751,0.18694,-0.03701,0.081895,0.073732,0.042347,0.02314,-0.013404,0.0081752,-0.018464,-0.018074,0.11588,0.035212,0.061522
GSK1059615 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.062574,0.08799,0.1562,0.12563,-0.082099,0.16611,0.12544,0.15293,0.1057,0.065746,0.26231,0.088468,0.1635,0.095591,0.13402,0.15245
SARACATINIB (Broad),Exp,Targeted kinase inhibitor,Src/Abl,TK inhibitor,,0.125,0.092872,0.062683,0.30476,0.080574,0.23055,0.29433,0.19617,-0.0083137,0.010873,-0.19979,0.10693,0.22846,0.18058,-0.0017712,-0.049744
MGCD-265 (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.079785,0.058988,-0.0055968,-0.00010501,-0.066862,0.13242,-0.026408,0.059886,-0.038951,-0.021149,0.011436,0.015994,0.016431,0.043916,-0.0043747,-0.039289
SELUMETINIB (AZD6244) (Broad),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,0.15912,0.17737,-0.005415,0.37773,0.0092229,0.14511,0.077313,0.15957,0.17001,0.078796,0.36142,0.19571,0.33114,0.11634,0.015388,0.16325
KI8751 (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.078644,0.034099,-0.078469,-0.0313,-0.13485,0.038203,0.011809,0.028422,-0.07716,-0.014618,-0.025867,-0.026534,-0.013207,0.022967,-0.030676,-0.081048
NINTEDANIB (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.035487,-0.0055811,-0.046843,-0.014497,-0.195,-0.0223,-0.026956,0.051654,0.010993,-0.05196,-0.15269,-0.0019485,0.041391,0.023023,-0.047879,-0.037163
SP600125 (PYRAZOLANTHRONE) (Broad),Exp,Targeted kinase inhibitor,JNK,S/T kinase inhibitor,MAPK,-0.060622,-0.0076032,-0.054874,0.041541,-0.2066,0.056158,-0.047257,-0.0034494,-0.013628,-0.029464,-0.0060451,-0.035323,0.025951,0.0022123,-0.038393,-0.051261
AZD6482 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.11274,0.066963,0.024764,0.23931,-0.085812,0.30981,0.075816,0.1935,0.26847,0.17182,0.158,0.072713,0.069229,0.11535,0.29935,-0.016377
SB-525334 (Broad),Exp,Targeted kinase inhibitor,ALK,RTK Inhibitor,JAK/STAT,-0.060921,0.083955,-0.071563,-0.0097373,-0.21065,-0.03521,-0.011181,0.029991,0.066457,0.24989,-0.013469,0.017033,0.094446,0.10563,0.048729,0.10845
CANERTINIB (Broad),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.16932,0.087433,0.1676,0.31809,-0.27215,0.2411,0.16508,0.33512,0.1319,0.090917,0.38838,0.27136,0.21717,0.15237,0.049204,0.00084683
BRD-K70511574 (HMN-214) (Broad),Exp,Targeted kinase inhibitor,PLK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.133,0.26599,0.10323,0.4806,0.0020959,0.20752,0.10232,0.15374,0.099131,0.020447,0.086118,0.18418,0.33336,0.23235,0.10263,0.15048
BOSUTINIB (Broad),Exp,Targeted kinase inhibitor,Multi-RTK,RTK Inhibitor,Multi-pathway inhibition,-0.055423,0.010081,-0.050431,-0.032499,-0.17948,0.015065,-0.0060681,0.025624,-0.01908,0.010912,-0.1203,-0.01721,-0.047897,0.035501,-0.033065,-0.062118
CEDIRANIB (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.0066105,0.026515,-0.01035,0.013218,0.087572,0.11254,0.032395,0.02941,-0.000032146,0.013967,-0.20108,0.01914,0.0015027,0.12709,-0.024862,-0.0039403
SN 38 (Broad),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.4056,0.28578,0.31116,0.31911,0.56377,0.12809,0.17307,0.14802,0.050803,0.11746,0.12196,0.15989,0.18056,0.30954,0.20252,0.62772
MARITOCLAX (Broad),Exp,Natural product,MCL,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.2529,0.32785,0.25381,0.32222,-0.12933,0.54703,0.14789,0.28559,0.36386,0.2618,0.45432,0.55802,0.38178,0.20874,0.22219,0.33768
KO 143 (Broad),Exp,MDR inhibitor,ABCG2,Drug resistance,Multidrug transporter,-0.07656,0.019857,-0.019652,-0.01213,-0.21041,0.039952,-0.032157,0.047535,0.0056934,-0.072052,0.14406,-0.051244,0.10445,0.020352,-0.013819,0.046714
YK 4-279 (Broad),Exp,Cytotoxic agent,DHX9,RNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.03399,0.090844,-0.0021948,0.11085,-0.22311,0.044015,-0.0084774,0.042761,0.019777,-0.042037,0.01799,0.018464,0.066123,0.10736,0.019603,0.081798
ISX 9 (Broad),Exp,Transcription factor modulation,NEUROD1,Neuronal modulator,Neuronal differentiation,-0.15436,-0.077001,0.032669,-0.024,-0.14342,-0.11911,-0.076033,0.052032,0.0025651,-0.047617,-0.32819,0.042259,-0.087931,-0.011811,-0.082689,0.0086373
BMS 195614 (Broad),Exp,Transcription factor modulation,RAR,RAR/RXR inhibitor,RAR inhibitor,-0.04499,0.029414,-0.013331,0.038733,-0.093013,0.05168,0.019409,0.037446,-0.067318,-0.034058,-0.081042,-0.016502,0.037196,0.061691,0.057557,0.0302
KU 0060648 (Broad),Exp,Targeted kinase inhibitor,PRKDC,S/T kinase inhibitor,DNA maintenance~Repair~Apoptosis,0.092883,0.089007,0.058619,0.20558,-0.24087,0.20617,0.078449,0.13705,-0.0046972,0.083021,0.092799,0.14359,0.12189,0.0034296,0.1761,0.076864
SCH 529074 (Broad),Exp,Others,p53,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.059569,0.022147,0.3023,0.12007,0.16393,0.084631,-0.0069507,0.02082,-0.034991,-0.042162,0.22571,0.071398,0.057218,0.077409,0.0010254,0.033108
QS 11 (Broad),Exp,GTPase,ARFGAP1,Metabolic modifier,Golgi function and signaling,-0.096187,0.12009,0.11091,0.033225,-0.11521,0.14968,0.019199,0.037677,0.027453,-0.033595,0.20524,-0.050623,0.057998,0.027085,0.03492,0.040189
MIRA-1 (Broad),Exp,General enzymatic inhibitor,WRN,Helicase inhibitor,DNA maintenance~Repair~Apoptosis,-0.13283,0.03225,-0.034676,0.059186,-0.2362,0.015298,-0.055924,-0.00024302,-0.049024,-0.076751,-0.10515,0.0017975,0.062877,0.017315,0.018271,0.041711
LRRK2-IN-1 (Broad),Exp,Targeted kinase inhibitor,DCLK1,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.022016,-0.0079978,-0.024043,0.30964,-0.22462,0.11523,0.009625,0.036217,0.057542,0.054757,-0.28318,0.11627,0.20848,0.016904,-0.018711,0.061291
A 804598 (Broad),Exp,Purinergic Receptor,P2RX7,Ion homeostasis,Lysis,-0.054521,0.021312,-0.044825,0.027097,-0.23481,0.026902,-0.022985,-0.0078449,-0.050244,-0.054047,-0.051631,-0.062817,0.024525,0.029608,-0.017437,0.004852
CID 2858522 (Broad),Exp,Targeted kinase inhibitor,PKC,S/T kinase inhibitor,PLC/PKC/DAG,-0.054743,-0.011149,0.066481,0.046159,-0.14511,-0.012626,-0.059242,0.033697,-0.028937,-0.027931,0.094856,-0.074298,0.040745,0.068268,-0.0052941,0.0048456
HC 067047 (Broad),Exp,Ion Channel modulator,Ca channel,Ion homeostasis,Ca ion homeostasis,-0.06928,0.12536,0.10409,0.11074,-0.0039023,0.029448,-0.029226,0.043363,0.041837,-0.035137,0.45121,0.026835,0.059419,0.055814,0.062616,0.059432
NSC 95397 (Broad),Exp,Targeted kinase inhibitor,CDC25,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.18324,0.27686,0.20799,0.19932,0.035948,0.26739,0.23423,0.33625,0.27016,0.050087,0.25847,0.27202,0.40159,0.28121,0.21146,0.38633
